id,time_step,birth_time,death_time,x,y,next_id,prev_id
158,14,5,15,812,442,223,65
159,5,5,12,696,448,75,76
159,6,5,12,695,447,75,169
159,7,5,12,695,446,75,169
159,8,5,12,694,447,75,169
159,9,5,12,695,448,75,169
159,10,5,12,694,447,205,184
159,11,5,12,695,448,205,184
160,5,5,8,679,447,76,136
160,6,5,8,680,447,169,136
160,7,5,8,681,448,169,136
161,6,6,12,665,82,4,6
161,7,6,12,666,83,4,6
161,8,6,12,670,87,4,162
161,9,6,12,671,89,4,162
161,10,6,12,673,85,4,199
161,11,6,12,672,86,4,199
162,6,6,10,680,83,6,8
162,7,6,10,682,85,6,8
162,8,6,10,680,88,161,8
162,9,6,10,679,90,161,8
163,6,6,10,701,78,9,11
163,7,6,10,700,77,9,11
163,8,6,10,698,75,9,11
163,9,6,10,698,74,9,11
164,6,6,16,720,77,120,128
164,7,6,16,721,77,120,128
164,8,6,16,720,76,120,128
164,9,6,16,725,81,189,165
164,10,6,16,723,85,200,201
164,11,6,16,731,92,211,201
164,12,6,16,731,95,220,201
164,13,6,16,733,98,220,201
164,14,6,16,742,101,220,201
164,15,6,16,747,99,256,201
165,6,6,12,734,74,128,14
165,7,6,12,735,75,128,14
165,8,6,12,734,74,128,14
165,9,6,12,738,77,164,172
165,10,6,12,743,82,201,172
165,11,6,12,746,84,201,212
166,6,6,12,828,335,49,50
166,7,6,12,829,334,49,50
166,8,6,12,830,333,49,50
166,9,6,12,830,332,49,50
166,10,6,12,830,331,49,50
166,11,6,12,831,330,49,50
167,6,6,13,808,450,158,65
167,7,6,13,809,450,158,65
167,8,6,13,810,451,158,65
167,9,6,13,811,451,158,65
167,10,6,13,812,452,158,65
167,11,6,13,811,451,158,65
167,12,6,13,812,452,158,65
168,6,6,33,756,448,153,71
168,7,6,33,755,447,153,71
168,8,6,33,755,446,153,71
168,9,6,33,754,445,153,195
168,10,6,33,753,444,153,72
168,11,6,33,754,444,153,72
168,12,6,33,755,444,153,224
168,13,6,33,756,444,153,224
168,14,6,33,755,443,247,224
168,15,6,33,756,444,247,224
168,16,6,33,756,445,247,224
168,17,6,33,755,444,247,224
168,18,6,33,754,445,312,224
168,19,6,33,754,444,312,224
168,20,6,33,753,443,337,72
168,21,6,33,754,444,337,72
168,22,6,33,753,442,337,72
168,23,6,33,751,440,337,338
168,24,6,33,750,442,337,338
168,25,6,33,751,443,337,338
168,26,6,33,750,442,415,338
168,27,6,33,750,441,337,338
168,28,6,33,751,440,337,338
168,29,6,33,751,439,453,338
168,30,6,33,751,438,453,338
168,31,6,33,752,439,453,338
168,32,6,33,751,438,490,338
169,6,6,10,687,447,159,160
169,7,6,10,688,447,159,160
169,8,6,10,687,447,159,184
169,9,6,10,688,447,159,184
170,6,6,9,610,242,105,106
170,7,6,9,609,241,105,176
170,8,6,9,608,242,105,176
171,6,6,9,618,87,118,0
171,7,6,9,617,86,118,0
171,8,6,9,619,87,118,0
172,7,7,11,756,76,15,16
172,8,7,11,753,80,14,178
172,9,7,11,749,79,165,190
172,10,7,11,749,78,165,202
173,7,7,8,831,102,24,26
174,7,7,51,781,449,66,68
174,8,7,51,779,447,66,68
174,9,7,51,778,446,193,194
174,10,7,51,776,444,193,153
174,11,7,51,777,444,193,153
174,12,7,51,778,444,193,153
174,13,7,51,779,444,193,153
174,14,7,51,778,443,193,153
174,15,7,51,776,445,193,247
174,16,7,51,777,445,193,280
174,17,7,51,778,446,193,280
174,18,7,51,777,445,193,280
174,19,7,51,778,445,193,280
174,20,7,51,779,445,193,280
174,21,7,51,780,446,193,280
174,22,7,51,779,445,193,280
174,23,7,51,780,446,368,280
174,24,7,51,778,444,393,280
174,25,7,51,779,444,393,280
174,26,7,51,780,444,393,280
174,27,7,51,781,444,393,280
174,28,7,51,782,444,414,280
174,29,7,51,781,444,414,280
174,30,7,51,780,444,462,280
174,31,7,51,781,444,462,280
174,32,7,51,780,444,462,280
174,33,7,51,780,443,503,504
174,34,7,51,781,443,503,504
174,35,7,51,782,443,414,504
174,36,7,51,783,443,414,504
174,37,7,51,782,443,414,504
174,38,7,51,783,443,414,504
174,39,7,51,783,442,414,504
174,40,7,51,782,441,414,581
174,41,7,51,783,441,414,581
174,42,7,51,782,441,414,606
174,43,7,51,781,440,414,606
174,44,7,51,782,439,414,606
174,45,7,51,783,439,414,606
174,46,7,51,782,439,664,665
174,47,7,51,783,439,664,665
174,48,7,51,785,438,663,665
174,49,7,51,784,437,705,665
174,50,7,51,788,442,691,665
175,7,7,11,609,376,91,138
175,8,7,11,612,375,91,186
175,9,7,11,613,373,91,186
175,10,7,11,614,372,207,186
176,7,7,51,608,233,170,148
176,8,7,51,607,232,170,107
176,9,7,51,606,231,197,198
176,10,7,51,605,230,197,198
176,11,7,51,605,229,197,198
176,12,7,51,605,228,197,198
176,13,7,51,604,229,197,198
176,14,7,51,602,227,197,198
176,15,7,51,603,227,252,198
176,16,7,51,602,228,252,198
176,17,7,51,601,227,252,198
176,18,7,51,600,226,252,198
176,19,7,51,599,225,252,198
176,20,7,51,596,222,342,198
176,21,7,51,595,221,342,198
176,22,7,51,594,220,342,198
176,23,7,51,593,219,342,383
176,24,7,51,592,218,342,383
176,25,7,51,592,217,342,383
176,26,7,51,592,216,342,383
176,27,7,51,591,215,342,383
176,28,7,51,591,214,342,383
176,29,7,51,591,213,342,383
176,30,7,51,591,212,342,383
176,31,7,51,589,210,342,479
176,32,7,51,590,209,342,479
176,33,7,51,590,208,342,479
176,34,7,51,591,207,342,479
176,35,7,51,591,206,342,479
176,36,7,51,591,205,342,479
176,37,7,51,592,204,342,479
176,38,7,51,592,203,342,479
176,39,7,51,593,202,342,479
176,40,7,51,594,201,342,587
176,41,7,51,595,200,342,587
176,42,7,51,596,199,342,587
176,43,7,51,596,198,342,587
176,44,7,51,597,198,342,587
176,45,7,51,598,198,342,587
176,46,7,51,599,198,342,587
176,47,7,51,600,197,342,587
176,48,7,51,601,197,342,587
176,49,7,51,602,197,342,587
176,50,7,51,603,198,342,587
177,8,8,9,637,83,1,2
178,8,8,11,760,82,172,16
178,9,8,11,764,86,190,179
178,10,8,11,768,90,202,179
179,8,8,13,775,84,16,17
179,9,8,13,776,85,178,17
179,10,8,13,779,89,178,17
179,11,8,13,781,91,213,17
179,12,8,13,785,95,213,18
180,8,8,20,798,85,18,20
180,9,8,20,800,87,18,20
180,10,8,20,804,91,18,20
180,11,8,20,806,92,18,20
180,12,8,20,809,95,18,20
180,13,8,20,810,96,18,20
180,14,8,20,813,99,245,20
180,15,8,20,815,101,245,20
180,16,8,20,818,104,245,275
180,17,8,20,820,106,245,292
180,18,8,20,822,108,245,238
180,19,8,20,823,109,245,238
181,8,8,9,831,103,24,26
182,8,8,13,834,128,141,130
182,9,8,13,836,128,141,130
182,10,8,13,840,124,141,130
182,11,8,13,840,123,141,130
182,12,8,13,842,121,141,130
183,8,8,19,794,448,65,66
183,9,8,19,793,447,65,193
183,10,8,19,793,446,65,193
183,11,8,19,794,446,65,193
183,12,8,19,793,447,65,193
183,13,8,19,793,446,65,193
183,14,8,19,794,446,65,193
183,15,8,19,792,444,65,193
183,16,8,19,793,444,65,193
183,17,8,19,794,444,65,193
183,18,8,19,793,444,311,193
184,8,8,19,680,447,169,136
184,9,8,19,681,447,169,136
184,10,8,19,682,447,159,136
184,11,8,19,683,446,159,136
184,12,8,19,684,446,225,136
184,13,8,19,685,447,225,136
184,14,8,19,686,447,225,136
184,15,8,19,687,447,225,136
184,16,8,19,688,447,225,136
184,17,8,19,689,447,225,136
184,18,8,19,690,447,225,313
185,8,8,12,607,434,146,86
185,9,8,12,603,436,146,86
185,10,8,12,601,434,206,86
185,11,8,12,601,433,206,86
186,8,8,14,612,366,175,93
186,9,8,14,612,365,175,93
186,10,8,14,613,364,175,93
186,11,8,14,614,363,207,93
186,12,8,14,616,361,227,93
186,13,8,14,617,360,227,93
187,8,8,12,613,347,93,139
187,9,8,12,613,346,93,139
187,10,8,12,614,348,93,139
187,11,8,12,615,347,93,139
188,9,9,10,638,84,1,2
189,9,9,14,716,76,11,164
189,10,9,14,709,84,11,200
189,11,9,14,707,87,11,211
189,12,9,14,706,88,9,211
189,13,9,14,706,85,9,234
190,9,9,10,756,82,172,178
191,9,9,10,823,92,21,24
192,9,9,14,829,308,46,132
192,10,9,14,830,309,46,132
192,11,9,14,831,308,46,132
192,12,9,14,833,306,46,132
192,13,9,14,833,305,46,132
193,9,9,23,785,446,183,174
193,10,9,23,784,445,183,174
193,11,9,23,785,445,183,174
193,12,9,23,786,446,183,174
193,13,9,23,785,445,183,174
193,14,9,23,784,444,183,174
193,15,9,23,785,444,183,174
193,16,9,23,786,444,183,174
193,17,9,23,788,446,183,174
193,18,9,23,787,445,183,174
193,19,9,23,788,446,311,174
193,20,9,23,787,445,311,174
193,21,9,23,788,446,311,174
193,22,9,23,787,445,368,174
194,9,9,10,771,445,174,153
195,9,9,10,747,447,168,72
196,9,9,12,602,404,88,89
196,10,9,12,601,403,88,89
196,11,9,12,600,402,88,89
197,9,9,15,608,239,105,176
197,10,9,15,607,238,105,176
197,11,9,15,607,237,105,176
197,12,9,15,606,236,231,176
197,13,9,15,608,236,217,176
197,14,9,15,606,234,252,176
198,9,9,23,607,224,176,107
198,10,9,23,607,223,176,107
198,11,9,23,606,222,176,107
198,12,9,23,604,220,176,107
198,13,9,23,604,219,176,107
198,14,9,23,603,218,176,107
198,15,9,23,602,217,176,107
198,16,9,23,600,215,176,107
198,17,9,23,599,214,176,107
198,18,9,23,599,213,176,107
198,19,9,23,598,212,176,302
198,20,9,23,599,211,176,302
198,21,9,23,600,214,176,355
198,22,9,23,598,215,176,355
199,10,10,20,682,87,161,8
199,11,10,20,682,88,161,8
199,12,10,20,678,92,4,219
199,13,10,20,679,94,4,8
199,14,10,20,675,98,4,241
199,15,10,20,674,100,4,253
199,16,10,20,670,105,4,253
199,17,10,20,670,107,4,253
199,18,10,20,668,110,4,253
199,19,10,20,669,112,4,253
200,10,10,11,716,84,189,164
201,10,10,16,733,83,164,165
201,11,10,16,738,88,164,165
201,12,10,16,744,94,164,221
201,13,10,16,746,95,164,236
201,14,10,16,747,94,164,244
201,15,10,16,748,93,164,257
202,10,10,13,758,84,172,178
202,11,10,13,767,93,212,213
202,12,10,13,771,97,222,213
203,10,10,11,831,214,37,38
204,10,10,27,834,262,42,43
204,11,10,27,835,261,42,43
204,12,10,27,836,260,42,43
204,13,10,27,837,259,42,43
204,14,10,27,838,258,42,43
204,15,10,27,839,257,42,43
204,16,10,27,839,256,42,43
204,17,10,27,840,255,42,43
204,18,10,27,842,254,294,43
204,19,10,27,843,253,294,43
204,20,10,27,844,252,294,43
204,21,10,27,845,251,294,43
204,22,10,27,846,252,365,366
204,23,10,27,848,250,294,366
204,24,10,27,849,251,294,390
204,25,10,27,851,250,294,390
204,26,10,27,852,249,294,390
205,10,10,21,701,447,75,159
205,11,10,21,702,448,75,159
205,12,10,21,701,447,75,225
205,13,10,21,703,446,75,225
205,14,10,21,704,445,75,225
205,15,10,21,705,444,75,225
205,16,10,21,706,444,75,225
205,17,10,21,705,444,75,225
205,18,10,21,704,444,75,225
205,19,10,21,705,444,75,225
205,20,10,21,706,444,75,225
206,10,10,18,608,437,146,185
206,11,10,18,605,441,146,185
206,12,10,18,604,439,146,226
206,13,10,18,604,440,146,226
206,14,10,18,602,438,248,226
206,15,10,18,601,437,248,226
206,16,10,18,600,436,248,226
206,17,10,18,599,435,297,226
207,10,10,18,609,378,137,175
207,11,10,18,610,376,137,186
207,12,10,18,614,379,137,227
207,13,10,18,615,377,137,227
207,14,10,18,614,378,137,227
207,15,10,18,613,379,137,227
207,16,10,18,612,378,262,281
207,17,10,18,614,377,298,281
208,10,10,11,605,324,147,155
209,10,10,16,611,107,116,117
209,11,10,16,612,106,116,117
209,12,10,16,612,105,116,117
209,13,10,16,613,104,116,240
209,14,10,16,614,105,116,240
209,15,10,16,615,105,116,240
210,11,11,12,648,88,2,3
211,11,11,17,719,89,189,164
211,12,11,17,713,98,189,220
211,13,11,17,710,101,234,235
211,14,11,17,708,105,234,235
211,15,11,17,705,108,254,235
211,16,11,17,704,103,241,270
212,11,11,12,756,88,165,202
213,11,11,17,774,92,202,179
213,12,11,17,777,95,202,179
213,13,11,17,779,97,222,237
213,14,11,17,783,101,222,237
213,15,11,17,785,103,258,237
213,16,11,17,785,102,258,274
214,11,11,21,832,215,37,38
214,12,11,21,833,213,37,38
214,13,11,21,833,212,37,38
214,14,11,21,832,211,37,246
214,15,11,21,833,212,37,246
214,16,11,21,835,214,37,38
214,17,11,21,834,215,37,38
214,18,11,21,833,220,309,277
214,19,11,21,835,221,323,277
214,20,11,21,837,223,323,277
215,11,11,36,828,409,57,152
215,12,11,36,829,408,57,152
215,13,11,36,828,407,57,152
215,14,11,36,829,406,57,152
215,15,11,36,830,406,57,152
215,16,11,36,831,405,57,152
215,17,11,36,832,404,57,152
215,18,11,36,832,403,57,152
215,19,11,36,833,402,57,152
215,20,11,36,833,401,57,152
215,21,11,36,834,400,57,152
215,22,11,36,835,399,57,152
215,23,11,36,835,398,57,152
215,24,11,36,836,397,57,152
215,25,11,36,835,396,57,152
215,26,11,36,836,395,57,152
215,27,11,36,837,394,57,152
215,28,11,36,837,393,57,152
215,29,11,36,838,392,57,152
215,30,11,36,838,391,57,152
215,31,11,36,838,390,57,152
215,32,11,36,838,389,57,152
215,33,11,36,839,388,57,152
215,34,11,36,840,387,57,152
215,35,11,36,839,386,57,152
216,11,11,42,603,293,99,100
216,12,11,42,602,292,99,100
216,13,11,42,602,291,99,100
216,14,11,42,602,290,99,100
216,15,11,42,602,289,99,100
216,16,11,42,600,287,99,100
216,17,11,42,600,286,99,100
216,18,11,42,601,285,99,100
216,19,11,42,602,286,328,100
216,20,11,42,602,283,328,100
216,21,11,42,601,282,328,100
216,22,11,42,600,281,328,100
216,23,11,42,599,279,328,100
216,24,11,42,598,278,328,101
216,25,11,42,597,277,328,410
216,26,11,42,597,276,419,410
216,27,11,42,596,275,419,410
216,28,11,42,595,274,419,410
216,29,11,42,594,275,419,410
216,30,11,42,591,272,328,410
216,31,11,42,590,271,328,410
216,32,11,42,591,270,328,493
216,33,11,42,590,269,328,493
216,34,11,42,590,268,328,493
216,35,11,42,590,267,328,493
216,36,11,42,589,268,328,493
216,37,11,42,590,267,328,493
216,38,11,42,589,268,328,493
216,39,11,42,588,268,328,572
216,40,11,42,589,267,328,572
216,41,11,42,588,266,328,572
217,11,11,17,607,251,103,105
217,12,11,17,607,250,103,231
217,13,11,17,608,249,239,197
217,14,11,17,607,248,239,252
217,15,11,17,607,247,239,252
217,16,11,17,605,249,239,252
218,12,12,16,660,89,3,4
218,13,12,16,661,90,233,4
218,14,12,16,659,94,2,4
218,15,12,16,658,96,2,4
219,12,12,13,685,91,199,8
220,12,12,18,722,96,211,164
220,13,12,18,730,104,235,164
220,14,12,18,737,111,243,164
220,15,12,18,740,112,243,256
220,16,12,18,746,117,272,257
220,17,12,18,747,116,289,290
221,12,12,42,757,95,201,222
221,13,12,42,762,100,236,222
221,14,12,42,766,104,244,222
221,15,12,42,769,106,257,258
221,16,12,42,773,110,273,258
221,17,12,42,775,112,273,258
221,18,12,42,778,115,273,258
221,19,12,42,780,117,273,258
221,20,12,42,782,119,273,258
221,21,12,42,783,120,273,258
221,22,12,42,786,122,273,258
221,23,12,42,787,123,273,258
221,24,12,42,789,120,273,258
221,25,12,42,795,126,273,291
221,26,12,42,797,127,273,291
221,27,12,42,798,127,273,291
221,28,12,42,799,128,273,291
221,29,12,42,800,128,273,291
221,30,12,42,801,128,273,291
221,31,12,42,802,128,273,291
221,32,12,42,803,128,273,291
221,33,12,42,804,128,273,291
221,34,12,42,805,129,273,291
221,35,12,42,806,129,273,291
221,36,12,42,807,129,273,536
221,37,12,42,808,129,273,536
221,38,12,42,808,130,273,536
221,39,12,42,807,131,273,536
221,40,12,42,808,132,273,536
221,41,12,42,808,134,273,536
222,12,12,15,764,96,221,202
222,13,12,15,768,99,221,213
222,14,12,15,772,103,221,213
223,12,12,29,819,440,62,158
223,13,12,29,820,441,62,158
223,14,12,29,818,441,62,158
223,15,12,29,818,440,62,259
223,16,12,29,819,440,62,259
223,17,12,29,820,439,62,259
223,18,12,29,821,439,62,259
223,19,12,29,820,440,62,325
223,20,12,29,821,440,62,325
223,21,12,29,820,441,62,350
223,22,12,29,821,441,62,350
223,23,12,29,822,440,62,350
223,24,12,29,823,440,62,350
223,25,12,29,822,441,408,350
223,26,12,29,821,440,408,350
223,27,12,29,820,441,408,350
223,28,12,29,821,441,408,350
224,12,12,20,748,446,168,72
224,13,12,20,746,444,168,72
224,14,12,20,747,444,168,72
224,15,12,20,748,444,168,72
224,16,12,20,749,445,168,72
224,17,12,20,748,445,168,72
224,18,12,20,747,444,168,72
224,19,12,20,748,444,168,72
225,12,12,56,692,446,205,184
225,13,12,56,693,447,205,184
225,14,12,56,694,447,205,184
225,15,12,56,695,447,205,184
225,16,12,56,696,447,205,184
225,17,12,56,695,446,205,184
225,18,12,56,696,446,205,184
225,19,12,56,695,445,205,313
225,20,12,56,694,446,205,313
225,21,12,56,695,445,351,313
225,22,12,56,696,445,351,313
225,23,12,56,695,446,351,313
225,24,12,56,696,445,351,313
225,25,12,56,696,447,351,313
225,26,12,56,695,446,351,313
225,27,12,56,694,447,351,433
225,28,12,56,695,446,351,433
225,29,12,56,694,447,454,433
225,30,12,56,695,446,454,433
225,31,12,56,694,447,454,136
225,32,12,56,695,446,454,136
225,33,12,56,694,447,454,136
225,34,12,56,695,446,454,136
225,35,12,56,694,447,454,136
225,36,12,56,695,446,454,136
225,37,12,56,694,447,454,136
225,38,12,56,695,447,454,136
225,39,12,56,696,447,454,136
225,40,12,56,697,447,454,136
225,41,12,56,698,447,454,136
225,42,12,56,697,446,454,136
225,43,12,56,698,446,454,136
225,44,12,56,699,446,454,136
225,45,12,56,700,444,454,648
225,46,12,56,702,444,454,648
225,47,12,56,701,443,680,648
225,48,12,56,700,443,680,648
225,49,12,56,701,442,680,648
225,50,12,56,701,441,680,648
225,51,12,56,702,441,680,648
225,52,12,56,703,441,680,648
225,53,12,56,704,439,680,648
225,54,12,56,705,439,680,774
225,55,12,56,706,439,680,774
226,12,12,50,601,432,206,86
226,13,12,50,600,431,206,86
226,14,12,50,599,430,206,86
226,15,12,50,598,429,206,86
226,16,12,50,598,428,206,86
226,17,12,50,599,427,206,86
226,18,12,50,599,426,297,86
226,19,12,50,600,426,297,86
226,20,12,50,600,427,297,86
226,21,12,50,599,426,297,86
226,22,12,50,600,427,297,86
226,23,12,50,597,424,297,86
226,24,12,50,597,423,297,86
226,25,12,50,597,422,297,86
226,26,12,50,596,421,297,86
226,27,12,50,596,420,297,86
226,28,12,50,596,419,297,86
226,29,12,50,595,418,297,86
226,30,12,50,595,417,297,86
226,31,12,50,596,416,297,86
226,32,12,50,595,415,297,86
226,33,12,50,595,414,297,86
226,34,12,50,594,413,297,86
226,35,12,50,595,412,297,86
226,36,12,50,594,411,297,86
226,37,12,50,594,410,297,86
226,38,12,50,595,409,297,86
226,39,12,50,594,408,297,86
226,40,12,50,594,407,297,86
226,41,12,50,595,406,297,86
226,42,12,50,595,405,297,86
226,43,12,50,595,404,297,86
226,44,12,50,595,403,297,86
226,45,12,50,595,402,297,86
226,46,12,50,594,403,297,86
226,47,12,50,593,404,297,681
226,48,12,50,592,402,297,681
226,49,12,50,592,401,297,681
227,12,12,16,615,370,207,186
227,13,12,16,616,369,207,186
227,14,12,16,620,371,207,250
227,15,12,16,621,372,207,263
228,12,12,14,616,346,93,139
228,13,12,14,618,346,93,139
229,12,12,16,611,335,139,147
229,13,12,16,615,331,139,230
229,14,12,16,615,330,139,251
229,15,12,16,619,326,265,266
230,12,12,15,604,324,147,155
230,13,12,15,605,323,229,155
230,14,12,15,602,320,251,98
231,12,12,13,606,243,217,197
232,12,12,27,607,152,112,113
232,13,12,27,605,150,112,113
232,14,12,27,604,149,112,113
232,15,12,27,603,148,112,113
232,16,12,27,602,147,112,113
232,17,12,27,603,146,112,113
232,18,12,27,603,145,112,113
232,19,12,27,603,144,112,113
232,20,12,27,604,143,112,113
232,21,12,27,604,142,112,113
232,22,12,27,605,143,112,113
232,23,12,27,606,142,112,113
232,24,12,27,607,142,112,400
232,25,12,27,609,141,112,400
232,26,12,27,610,141,422,400
233,13,13,14,654,89,2,218
234,13,13,15,708,93,189,211
234,14,13,15,704,97,242,211
235,13,13,18,720,102,211,220
235,14,13,18,711,112,211,243
235,15,13,18,708,115,211,255
235,16,13,18,704,119,270,255
235,17,13,18,702,117,269,287
236,13,13,14,754,97,201,221
237,13,13,17,789,97,213,18
237,14,13,17,792,100,213,18
237,15,13,17,795,103,213,18
237,16,13,17,799,107,274,18
238,13,13,39,832,114,24,141
238,14,13,39,831,114,24,141
238,15,13,39,830,114,24,141
238,16,13,39,829,114,275,141
238,17,13,39,830,116,292,141
238,18,13,39,829,118,180,141
238,19,13,39,828,118,180,141
238,20,13,39,827,120,245,130
238,21,13,39,828,121,245,130
238,22,13,39,830,119,245,130
238,23,13,39,830,120,245,130
238,24,13,39,829,122,18,130
238,25,13,39,829,123,18,130
238,26,13,39,828,125,18,413
238,27,13,39,828,126,18,427
238,28,13,39,827,128,274,427
238,29,13,39,828,129,274,30
238,30,13,39,827,131,459,30
238,31,13,39,826,130,459,30
238,32,13,39,825,131,485,30
238,33,13,39,824,132,485,30
238,34,13,39,823,134,291,30
238,35,13,39,822,135,291,30
238,36,13,39,821,136,536,30
238,37,13,39,820,137,536,30
238,38,13,39,819,138,536,30
239,13,13,21,607,257,102,217
239,14,13,21,607,258,102,217
239,15,13,21,606,257,102,217
239,16,13,21,605,255,102,217
239,17,13,21,605,254,102,301
239,18,13,21,609,255,102,301
239,19,13,21,609,256,101,301
239,20,13,21,609,257,340,341
240,13,13,28,617,98,209,118
240,14,13,28,619,99,209,118
240,15,13,28,620,100,209,118
240,16,13,28,622,102,116,118
240,17,13,28,623,103,116,118
240,18,13,28,625,105,116,118
240,19,13,28,626,105,116,118
240,20,13,28,628,107,116,118
240,21,13,28,629,108,116,356
240,22,13,28,632,111,116,330
240,23,13,28,633,112,116,330
240,24,13,28,635,114,116,330
240,25,13,28,636,115,116,330
240,26,13,28,637,117,116,330
240,27,13,28,638,118,116,330
241,14,14,17,685,92,199,8
241,15,14,17,693,96,253,254
241,16,14,17,695,96,269,211
242,14,14,15,699,91,8,234
243,14,14,19,724,111,235,220
243,15,14,19,732,119,255,220
243,16,14,19,733,125,271,272
243,17,14,19,738,130,271,289
243,18,14,19,740,132,271,289
244,14,14,15,756,99,201,221
245,14,14,24,805,99,18,180
245,15,14,24,808,102,18,180
245,16,14,24,811,105,18,180
245,17,14,24,813,106,18,180
245,18,14,24,816,109,18,180
245,19,14,24,817,110,18,180
245,20,14,24,819,112,18,238
245,21,14,24,820,113,18,238
245,22,14,24,821,114,18,238
245,23,14,24,822,115,18,238
246,14,14,16,831,218,214,38
246,15,14,16,832,218,214,38
247,14,14,18,762,443,153,168
247,15,14,18,763,444,174,168
247,16,14,18,762,443,280,168
247,17,14,18,763,443,280,168
248,14,14,21,608,441,146,206
248,15,14,21,607,444,146,206
248,16,14,21,608,445,146,206
248,17,14,21,609,445,146,297
248,18,14,21,609,444,146,297
248,19,14,21,609,445,146,297
248,20,14,21,610,445,146,297
249,14,14,15,601,387,89,137
250,14,14,16,619,358,227,93
250,15,14,16,609,356,263,264
251,14,14,16,608,325,229,230
251,15,14,16,603,320,266,98
252,14,14,24,606,241,217,197
252,15,14,24,604,239,217,176
252,16,14,24,605,240,217,176
252,17,14,24,604,238,301,176
252,18,14,24,601,236,301,176
252,19,14,24,602,235,301,176
252,20,14,24,601,236,301,342
252,21,14,24,599,234,341,342
252,22,14,24,597,237,341,342
252,23,14,24,597,236,341,342
253,15,15,47,683,98,199,241
253,16,15,47,678,107,199,269
253,17,15,47,677,109,199,286
253,18,15,47,676,113,199,304
253,19,15,47,676,115,199,304
253,20,15,47,675,118,4,304
253,21,15,47,673,120,4,304
253,22,15,47,671,122,4,304
253,23,15,47,670,123,4,304
253,24,15,47,669,125,4,304
253,25,15,47,669,126,318,304
253,26,15,47,667,128,318,304
253,27,15,47,667,129,318,304
253,28,15,47,667,131,318,304
253,29,15,47,668,132,318,304
253,30,15,47,668,133,318,304
253,31,15,47,669,134,318,304
253,32,15,47,668,135,318,304
253,33,15,47,669,136,318,304
253,34,15,47,668,137,318,304
253,35,15,47,669,138,318,304
253,36,15,47,670,139,318,304
253,37,15,47,671,140,318,304
253,38,15,47,672,141,552,304
253,39,15,47,672,142,552,304
253,40,15,47,673,143,552,574
253,41,15,47,674,144,552,574
253,42,15,47,674,145,552,599
253,43,15,47,675,146,598,599
253,44,15,47,676,147,639,626
253,45,15,47,675,146,598,626
