id,time_step,birth_time,death_time,x,y,prev_id,next_id
117,58,0,-1,478,231,116,119
117,59,0,-1,479,231,116,119
117,60,0,-1,481,233,492,119
117,61,0,-1,482,233,492,119
117,62,0,-1,483,233,492,119
117,63,0,-1,484,233,492,119
117,64,0,-1,485,233,492,119
117,65,0,-1,486,233,492,119
117,66,0,-1,487,233,492,119
117,67,0,-1,488,233,492,119
117,68,0,-1,489,233,492,119
117,69,0,-1,490,234,492,119
117,70,0,-1,491,234,492,119
117,71,0,-1,492,234,492,119
117,72,0,-1,493,234,492,119
117,73,0,-1,494,234,492,119
117,74,0,-1,495,234,492,119
117,75,0,-1,496,234,492,119
117,76,0,-1,497,234,492,119
117,77,0,-1,498,234,492,119
117,78,0,-1,499,234,492,119
117,79,0,-1,500,233,492,119
117,80,0,-1,501,234,492,119
117,81,0,-1,502,233,492,119
117,82,0,-1,503,233,116,119
117,83,0,-1,504,233,116,119
117,84,0,-1,505,233,116,119
117,85,0,-1,506,233,116,119
117,86,0,-1,507,233,604,119
117,87,0,-1,508,232,604,119
117,88,0,-1,509,232,604,119
117,89,0,-1,510,232,604,119
117,90,0,-1,511,232,604,119
117,91,0,-1,512,232,604,119
117,92,0,-1,513,232,604,119
117,93,0,-1,514,232,604,119
117,94,0,-1,515,231,604,119
117,95,0,-1,516,231,604,119
117,96,0,-1,517,230,604,119
117,97,0,-1,518,230,604,119
117,98,0,-1,519,230,604,119
117,99,0,-1,520,229,604,119
117,100,0,-1,521,229,604,119
118,0,0,3,454,276,117,119
118,1,0,3,454,275,117,119
118,2,0,3,454,274,117,119
119,0,0,-1,457,267,118,120
119,1,0,-1,453,271,118,128
119,2,0,-1,453,270,118,128
119,3,0,-1,453,271,117,128
119,4,0,-1,453,270,117,128
119,5,0,-1,452,269,117,148
119,6,0,-1,450,267,117,148
119,7,0,-1,450,266,117,148
119,8,0,-1,451,265,117,148
119,9,0,-1,451,264,117,148
119,10,0,-1,452,263,117,148
119,11,0,-1,452,262,117,148
119,12,0,-1,453,261,117,148
119,13,0,-1,453,260,117,148
119,14,0,-1,454,259,117,148
119,15,0,-1,454,258,117,148
119,16,0,-1,454,257,117,148
119,17,0,-1,455,256,117,148
119,18,0,-1,455,255,117,148
119,19,0,-1,456,254,117,148
119,20,0,-1,456,253,117,148
119,21,0,-1,457,252,117,148
119,22,0,-1,457,251,117,148
119,23,0,-1,458,250,117,148
119,24,0,-1,458,249,117,148
119,25,0,-1,458,248,117,148
119,26,0,-1,459,248,117,148
119,27,0,-1,460,247,117,148
119,28,0,-1,460,246,117,148
119,29,0,-1,461,245,117,148
119,30,0,-1,462,244,117,148
119,31,0,-1,463,243,117,148
119,32,0,-1,464,242,117,148
119,33,0,-1,464,241,117,148
119,34,0,-1,465,240,117,148
119,35,0,-1,466,239,117,148
119,36,0,-1,467,238,117,148
119,37,0,-1,468,237,117,148
119,38,0,-1,468,236,117,148
119,39,0,-1,469,235,117,148
119,40,0,-1,470,234,117,148
119,41,0,-1,471,233,117,148
119,42,0,-1,472,233,117,148
119,43,0,-1,472,232,117,148
119,44,0,-1,473,231,117,148
119,45,0,-1,474,231,117,148
119,46,0,-1,475,230,117,148
119,47,0,-1,476,230,117,148
119,48,0,-1,477,230,117,148
119,49,0,-1,478,230,117,148
119,50,0,-1,479,230,117,148
119,51,0,-1,480,230,117,148
119,52,0,-1,481,230,117,212
119,53,0,-1,482,231,117,212
119,54,0,-1,483,231,117,212
119,55,0,-1,484,231,117,212
119,56,0,-1,485,231,117,212
119,57,0,-1,486,231,117,212
119,58,0,-1,487,231,117,212
119,59,0,-1,488,231,117,122
119,60,0,-1,490,233,117,122
119,61,0,-1,491,233,117,122
119,62,0,-1,492,233,117,122
119,63,0,-1,493,233,117,122
119,64,0,-1,494,233,117,122
119,65,0,-1,495,233,117,122
119,66,0,-1,496,233,117,122
119,67,0,-1,497,233,117,122
119,68,0,-1,498,234,117,122
119,69,0,-1,499,234,117,122
119,70,0,-1,500,233,117,122
119,71,0,-1,501,233,117,122
119,72,0,-1,502,233,117,122
119,73,0,-1,503,233,117,122
119,74,0,-1,504,233,117,122
119,75,0,-1,505,233,117,122
119,76,0,-1,506,233,117,122
119,77,0,-1,507,233,117,122
119,78,0,-1,508,233,117,122
119,79,0,-1,509,232,117,122
119,80,0,-1,510,232,117,122
119,81,0,-1,511,232,117,122
119,82,0,-1,512,232,117,122
119,83,0,-1,513,232,117,122
119,84,0,-1,514,231,117,122
119,85,0,-1,515,231,117,122
119,86,0,-1,516,231,117,122
119,87,0,-1,517,230,117,122
119,88,0,-1,518,230,117,122
119,89,0,-1,519,230,117,122
119,90,0,-1,520,229,117,122
119,91,0,-1,521,229,117,122
119,92,0,-1,522,229,117,122
119,93,0,-1,523,229,117,122
119,94,0,-1,524,228,117,122
119,95,0,-1,525,228,117,122
119,96,0,-1,526,228,117,122
119,97,0,-1,527,228,117,122
119,98,0,-1,528,228,117,122
119,99,0,-1,529,228,117,122
119,100,0,-1,530,228,117,122
120,0,0,4,460,258,119,121
120,1,0,4,461,257,128,121
120,2,0,4,462,258,128,121
120,3,0,4,461,257,128,121
121,0,0,39,459,251,120,122
121,1,0,39,456,248,120,122
121,2,0,39,457,247,120,122
121,3,0,39,457,246,120,122
121,4,0,39,458,245,128,122
121,5,0,39,459,244,128,122
121,6,0,39,460,243,128,122
121,7,0,39,461,243,128,122
121,8,0,39,462,242,128,122
121,9,0,39,463,241,128,122
121,10,0,39,464,240,169,122
121,11,0,39,465,240,169,122
121,12,0,39,466,239,169,122
121,13,0,39,467,239,169,122
121,14,0,39,468,238,169,122
121,15,0,39,469,237,169,122
121,16,0,39,470,237,169,122
121,17,0,39,470,236,169,122
121,18,0,39,471,237,169,122
121,19,0,39,471,236,169,122
121,20,0,39,472,236,169,122
121,21,0,39,473,235,169,122
121,22,0,39,474,235,169,122
121,23,0,39,475,235,169,122
121,24,0,39,476,235,169,122
121,25,0,39,477,235,169,122
121,26,0,39,478,235,169,122
121,27,0,39,478,234,169,122
121,28,0,39,479,234,169,122
121,29,0,39,480,234,169,122
121,30,0,39,481,234,212,122
121,31,0,39,480,233,212,122
121,32,0,39,481,233,212,122
121,33,0,39,482,233,212,122
121,34,0,39,481,232,212,122
121,35,0,39,482,232,212,122
121,36,0,39,483,232,212,122
121,37,0,39,482,231,212,122
121,38,0,39,483,231,212,122
122,0,0,-1,459,244,121,0
122,1,0,-1,460,243,121,0
122,2,0,-1,461,243,121,0
122,3,0,-1,462,242,121,0
122,4,0,-1,462,241,121,0
122,5,0,-1,463,240,121,0
122,6,0,-1,464,240,121,0
122,7,0,-1,465,239,121,0
122,8,0,-1,466,238,121,0
122,9,0,-1,467,238,121,0
122,10,0,-1,467,237,121,0
122,11,0,-1,468,237,121,0
122,12,0,-1,469,237,121,0
122,13,0,-1,470,236,121,0
122,14,0,-1,471,236,121,0
122,15,0,-1,472,236,121,0
122,16,0,-1,473,235,121,0
122,17,0,-1,474,235,121,0
122,18,0,-1,475,235,121,0
122,19,0,-1,476,235,121,0
122,20,0,-1,477,235,121,0
122,21,0,-1,478,235,121,0
122,22,0,-1,479,235,121,0
122,23,0,-1,480,234,121,0
122,24,0,-1,481,234,121,0
122,25,0,-1,482,234,121,0
122,26,0,-1,483,234,121,0
122,27,0,-1,484,234,121,0
122,28,0,-1,485,234,121,0
122,29,0,-1,486,234,121,0
122,30,0,-1,485,233,121,0
122,31,0,-1,486,233,121,0
122,32,0,-1,487,233,121,0
122,33,0,-1,487,232,121,0
122,34,0,-1,488,232,121,0
122,35,0,-1,489,232,121,0
122,36,0,-1,490,232,121,0
122,37,0,-1,489,231,121,0
122,38,0,-1,490,231,121,0
122,39,0,-1,491,231,212,0
122,40,0,-1,490,230,212,0
122,41,0,-1,491,230,212,0
122,42,0,-1,492,230,212,1
122,43,0,-1,493,230,212,1
122,44,0,-1,494,230,212,1
122,45,0,-1,495,231,212,1
122,46,0,-1,494,230,212,410
122,47,0,-1,495,231,212,410
122,48,0,-1,494,230,212,410
122,49,0,-1,495,230,212,410
122,50,0,-1,496,231,212,410
122,51,0,-1,495,230,212,410
122,52,0,-1,496,231,212,410
122,53,0,-1,497,232,212,410
122,54,0,-1,498,232,212,410
122,55,0,-1,499,232,212,410
122,56,0,-1,500,232,212,410
122,57,0,-1,501,232,212,410
122,58,0,-1,502,232,212,410
122,59,0,-1,501,231,119,410
122,60,0,-1,503,233,119,410
122,61,0,-1,504,232,119,410
122,62,0,-1,505,233,119,410
122,63,0,-1,506,232,119,410
122,64,0,-1,507,233,119,410
122,65,0,-1,508,232,119,410
122,66,0,-1,509,232,119,410
122,67,0,-1,510,232,119,410
122,68,0,-1,511,232,119,410
122,69,0,-1,512,231,119,410
122,70,0,-1,513,231,119,410
122,71,0,-1,514,231,119,410
122,72,0,-1,515,231,119,410
122,73,0,-1,516,230,119,410
122,74,0,-1,517,230,119,410
122,75,0,-1,518,230,119,410
122,76,0,-1,519,229,119,410
122,77,0,-1,520,229,119,410
122,78,0,-1,521,229,119,410
122,79,0,-1,522,229,119,410
122,80,0,-1,523,229,119,410
122,81,0,-1,524,229,119,410
122,82,0,-1,525,228,119,410
122,83,0,-1,526,228,119,410
122,84,0,-1,527,228,119,410
122,85,0,-1,528,228,119,410
122,86,0,-1,529,228,119,410
122,87,0,-1,530,227,119,410
122,88,0,-1,531,227,119,410
122,89,0,-1,532,227,119,410
122,90,0,-1,533,227,119,410
122,91,0,-1,534,227,119,410
122,92,0,-1,535,227,119,410
122,93,0,-1,536,227,119,410
122,94,0,-1,537,227,119,410
122,95,0,-1,538,227,119,410
122,96,0,-1,539,227,119,410
122,97,0,-1,540,227,119,410
122,98,0,-1,541,227,119,410
122,99,0,-1,542,227,119,410
122,100,0,-1,543,227,119,410
123,1,1,2,536,232,7,8
124,1,1,49,760,232,30,31
124,2,1,49,763,235,30,31
124,3,1,49,765,235,30,31
124,4,1,49,766,236,30,31
124,5,1,49,767,236,142,31
124,6,1,49,768,236,149,31
124,7,1,49,769,236,149,31
124,8,1,49,771,237,149,32
124,9,1,49,771,238,149,32
124,10,1,49,770,240,149,32
124,11,1,49,771,241,149,32
124,12,1,49,774,244,149,32
124,13,1,49,776,246,149,32
124,14,1,49,778,248,149,32
124,15,1,49,780,250,149,32
124,16,1,49,783,253,203,32
124,17,1,49,784,254,203,32
124,18,1,49,786,256,203,32
124,19,1,49,787,257,203,32
124,20,1,49,789,259,203,32
124,21,1,49,790,260,203,32
124,22,1,49,792,261,203,32
124,23,1,49,794,263,203,32
124,24,1,49,795,264,203,32
124,25,1,49,795,265,203,32
124,26,1,49,797,267,203,32
124,27,1,49,798,267,203,32
124,28,1,49,799,268,203,32
124,29,1,49,800,268,203,32
124,30,1,49,801,269,203,32
124,31,1,49,801,270,203,32
124,32,1,49,802,271,203,32
124,33,1,49,803,272,203,32
124,34,1,49,804,273,203,32
124,35,1,49,805,273,203,32
124,36,1,49,804,272,203,32
124,37,1,49,805,273,203,32
124,38,1,49,804,272,203,32
124,39,1,49,805,273,203,32
124,40,1,49,806,274,203,32
124,41,1,49,807,274,203,32
124,42,1,49,808,274,203,32
124,43,1,49,809,274,188,32
124,44,1,49,810,275,188,32
124,45,1,49,809,274,188,32
124,46,1,49,810,275,188,32
124,47,1,49,811,275,188,32
124,48,1,49,812,275,418,32
125,1,1,3,732,445,70,71
125,2,1,3,733,445,70,71
126,1,1,2,469,440,99,100
127,1,1,20,454,421,102,103
127,2,1,20,454,420,102,103
127,3,1,20,453,419,102,103
127,4,1,20,454,418,102,103
127,5,1,20,454,417,102,103
127,6,1,20,455,416,102,103
127,7,1,20,454,415,102,103
127,8,1,20,454,414,102,103
127,9,1,20,454,413,102,103
127,10,1,20,454,412,102,103
127,11,1,20,454,413,102,103
127,12,1,20,454,412,102,103
127,13,1,20,453,411,102,103
127,14,1,20,453,410,102,103
127,15,1,20,453,411,102,103
127,16,1,20,452,410,102,103
127,17,1,20,451,409,102,103
127,18,1,20,451,408,102,103
127,19,1,20,452,407,102,103
128,1,1,11,457,264,119,120
128,2,1,11,456,262,119,120
128,3,1,11,457,258,119,120
128,4,1,11,460,258,119,121
128,5,1,11,461,257,148,121
128,6,1,11,461,256,148,121
128,7,1,11,462,255,148,121
128,8,1,11,462,254,148,121
128,9,1,11,463,255,148,121
128,10,1,11,462,254,148,169
129,2,2,-1,537,232,7,8
129,3,2,-1,541,236,7,8
129,4,2,-1,542,236,7,8
129,5,2,-1,543,236,7,8
129,6,2,-1,544,236,7,8
129,7,2,-1,545,236,7,8
129,8,2,-1,546,236,7,8
129,9,2,-1,547,236,7,8
129,10,2,-1,548,236,7,8
129,11,2,-1,549,237,170,8
129,12,2,-1,550,237,170,8
129,13,2,-1,551,237,170,8
129,14,2,-1,552,237,170,8
129,15,2,-1,553,238,170,8
129,16,2,-1,554,238,170,8
129,17,2,-1,555,238,170,8
129,18,2,-1,556,239,170,8
129,19,2,-1,555,238,170,8
129,20,2,-1,556,239,170,8
129,21,2,-1,557,239,170,8
129,22,2,-1,558,239,170,8
129,23,2,-1,559,239,170,8
129,24,2,-1,560,240,170,8
129,25,2,-1,559,239,170,8
129,26,2,-1,560,240,170,8
129,27,2,-1,561,240,170,8
129,28,2,-1,562,240,170,8
129,29,2,-1,563,240,170,8
129,30,2,-1,564,241,170,8
129,31,2,-1,565,241,170,8
129,32,2,-1,566,241,170,8
129,33,2,-1,567,241,170,8
129,34,2,-1,568,241,170,8
129,35,2,-1,569,241,170,8
129,36,2,-1,570,241,170,8
129,37,2,-1,571,241,170,8
129,38,2,-1,572,242,170,8
129,39,2,-1,571,241,170,8
129,40,2,-1,572,241,170,8
129,41,2,-1,573,241,170,8
129,42,2,-1,574,242,170,8
129,43,2,-1,573,241,170,8
129,44,2,-1,574,242,170,8
129,45,2,-1,575,242,170,8
129,46,2,-1,576,242,170,8
129,47,2,-1,577,242,170,8
129,48,2,-1,578,242,170,8
129,49,2,-1,579,242,170,8
129,50,2,-1,580,242,170,8
129,51,2,-1,581,242,170,8
129,52,2,-1,582,242,170,8
129,53,2,-1,581,241,170,8
129,54,2,-1,580,240,170,441
129,55,2,-1,579,239,170,441
129,56,2,-1,578,238,170,441
129,57,2,-1,575,235,170,441
129,58,2,-1,576,235,170,441
129,59,2,-1,577,235,170,441
129,60,2,-1,579,237,170,441
129,61,2,-1,580,237,170,441
129,62,2,-1,581,237,170,441
129,63,2,-1,582,237,170,441
129,64,2,-1,583,237,170,441
129,65,2,-1,584,237,170,441
129,66,2,-1,585,237,170,441
129,67,2,-1,586,237,170,441
129,68,2,-1,587,237,170,441
129,69,2,-1,588,237,170,441
129,70,2,-1,589,237,170,441
129,71,2,-1,590,237,170,441
129,72,2,-1,591,238,170,441
129,73,2,-1,590,237,170,441
129,74,2,-1,591,238,170,441
129,75,2,-1,590,237,170,441
129,76,2,-1,591,237,170,441
129,77,2,-1,592,237,170,441
129,78,2,-1,593,237,170,441
129,79,2,-1,594,238,170,441
129,80,2,-1,595,238,170,441
129,81,2,-1,594,237,170,441
129,82,2,-1,595,238,170,441
129,83,2,-1,596,238,170,441
129,84,2,-1,597,238,170,441
129,85,2,-1,598,238,170,441
129,86,2,-1,599,238,170,441
129,87,2,-1,600,238,170,441
129,88,2,-1,601,238,170,441
129,89,2,-1,602,239,170,441
129,90,2,-1,601,238,170,441
129,91,2,-1,602,239,170,441
129,92,2,-1,601,238,170,441
129,93,2,-1,602,238,170,441
129,94,2,-1,603,239,170,441
129,95,2,-1,604,239,170,441
129,96,2,-1,605,239,170,441
129,97,2,-1,606,239,170,441
129,98,2,-1,607,239,170,441
129,99,2,-1,608,239,170,441
129,100,2,-1,609,239,170,441
130,2,2,40,825,273,42,43
130,3,2,40,826,272,42,43
130,4,2,40,826,271,42,43
130,5,2,40,825,270,42,43
130,6,2,40,825,269,42,43
130,7,2,40,825,268,42,43
130,8,2,40,826,268,42,43
130,9,2,40,827,267,42,43
130,10,2,40,828,267,42,43
130,11,2,40,828,266,42,43
130,12,2,40,829,267,42,43
130,13,2,40,830,266,42,43
130,14,2,40,831,267,42,43
130,15,2,40,830,268,42,44
130,16,2,40,832,270,42,44
130,17,2,40,833,272,210,44
130,18,2,40,835,269,210,44
130,19,2,40,835,268,42,44
130,20,2,40,835,269,42,44
130,21,2,40,834,268,42,44
130,22,2,40,833,267,42,44
130,23,2,40,834,268,42,44
130,24,2,40,833,269,42,44
130,25,2,40,832,268,42,44
130,26,2,40,832,269,42,45
130,27,2,40,833,270,42,45
130,28,2,40,834,271,40,45
130,29,2,40,834,272,40,45
130,30,2,40,834,273,40,46
130,31,2,40,834,274,40,46
130,32,2,40,834,275,40,46
130,33,2,40,833,276,40,47
130,34,2,40,833,277,40,47
130,35,2,40,832,278,40,47
130,36,2,40,831,277,40,47
130,37,2,40,831,278,40,47
130,38,2,40,830,277,40,47
130,39,2,40,829,278,40,47
131,2,2,19,703,447,132,133
131,3,2,19,704,447,132,133
131,4,2,19,704,446,132,133
131,5,2,19,705,447,132,133
131,6,2,19,706,448,132,133
131,7,2,19,705,447,132,133
131,8,2,19,706,448,132,133
131,9,2,19,705,447,132,133
131,10,2,19,706,448,132,133
131,11,2,19,705,447,132,133
131,12,2,19,706,448,132,133
131,13,2,19,705,447,132,133
131,14,2,19,706,448,132,133
131,15,2,19,705,447,132,133
131,16,2,19,706,447,132,133
131,17,2,19,707,448,132,133
131,18,2,19,701,449,219,133
132,2,2,31,712,447,72,131
132,3,2,31,713,447,72,131
132,4,2,31,712,446,72,131
132,5,2,31,714,447,72,131
132,6,2,31,715,447,72,131
132,7,2,31,716,447,72,131
132,8,2,31,717,447,72,131
132,9,2,31,718,447,72,131
132,10,2,31,719,448,72,131
132,11,2,31,718,447,72,131
132,12,2,31,719,448,72,131
132,13,2,31,718,448,72,131
132,14,2,31,719,448,72,131
132,15,2,31,718,448,72,131
132,16,2,31,719,447,72,131
132,17,2,31,718,446,71,131
132,18,2,31,722,447,70,219
132,19,2,31,725,449,70,231
132,20,2,31,726,449,70,241
132,21,2,31,727,448,70,241
132,22,2,31,728,448,70,241
132,23,2,31,729,448,70,241
132,24,2,31,730,448,70,241
132,25,2,31,728,446,70,241
132,26,2,31,729,446,70,241
132,27,2,31,729,445,70,241
132,28,2,31,730,445,70,241
132,29,2,31,731,446,70,241
132,30,2,31,730,445,70,241
133,2,2,20,694,447,131,74
133,3,2,20,693,445,131,74
133,4,2,20,694,444,131,74
133,5,2,20,693,444,131,74
133,6,2,20,694,444,131,74
133,7,2,20,695,444,131,74
133,8,2,20,696,444,131,74
133,9,2,20,697,443,131,74
133,10,2,20,698,442,131,74
133,11,2,20,699,442,131,74
133,12,2,20,700,442,131,74
133,13,2,20,701,443,131,74
133,14,2,20,700,442,131,74
133,15,2,20,701,443,131,74
133,16,2,20,700,442,131,74
133,17,2,20,699,446,131,74
133,18,2,20,700,446,131,74
133,19,2,20,699,446,219,74
134,2,2,-1,516,442,94,96
134,3,2,-1,517,442,94,96
134,4,2,-1,518,442,94,96
134,5,2,-1,519,442,94,96
134,6,2,-1,518,441,94,96
134,7,2,-1,519,442,94,96
134,8,2,-1,518,441,94,96
134,9,2,-1,519,442,94,96
134,10,2,-1,518,441,94,96
134,11,2,-1,518,442,94,96
134,12,2,-1,517,441,94,177
134,13,2,-1,518,441,94,177
134,14,2,-1,519,442,94,177
134,15,2,-1,518,441,94,177
134,16,2,-1,518,442,94,177
134,17,2,-1,519,443,94,177
134,18,2,-1,518,442,94,177
134,19,2,-1,517,441,94,233
134,20,2,-1,518,442,94,233
134,21,2,-1,519,443,94,233
134,22,2,-1,520,442,94,233
134,23,2,-1,521,442,94,233
134,24,2,-1,522,442,94,233
134,25,2,-1,523,442,94,233
134,26,2,-1,524,443,94,233
134,27,2,-1,525,444,94,233
134,28,2,-1,524,443,94,233
134,29,2,-1,524,442,94,312
134,30,2,-1,525,443,94,312
134,31,2,-1,525,442,94,312
134,32,2,-1,526,443,94,312
134,33,2,-1,527,442,94,312
134,34,2,-1,528,443,94,312
134,35,2,-1,529,443,94,312
134,36,2,-1,530,443,94,312
134,37,2,-1,530,442,94,312
134,38,2,-1,529,441,94,312
134,39,2,-1,530,442,94,312
134,40,2,-1,533,441,94,312
134,41,2,-1,532,440,94,312
134,42,2,-1,533,441,94,312
134,43,2,-1,529,441,94,312
134,44,2,-1,528,441,398,312
134,45,2,-1,529,441,398,312
134,46,2,-1,530,441,398,312
134,47,2,-1,531,440,398,312
134,48,2,-1,530,439,398,312
134,49,2,-1,531,440,398,312
134,50,2,-1,530,439,398,343
134,51,2,-1,531,440,398,343
134,52,2,-1,530,439,398,343
134,53,2,-1,529,438,440,343
134,54,2,-1,530,438,440,343
134,55,2,-1,531,438,440,343
134,56,2,-1,532,438,440,458
134,57,2,-1,533,440,440,458
134,58,2,-1,534,441,440,458
134,59,2,-1,533,440,440,458
134,60,2,-1,534,442,440,458
134,61,2,-1,533,442,440,458
134,62,2,-1,534,442,440,458
134,63,2,-1,533,442,440,458
134,64,2,-1,534,442,440,458
134,65,2,-1,531,442,440,458
134,66,2,-1,530,441,440,343
134,67,2,-1,529,440,440,343
134,68,2,-1,528,439,524,343
134,69,2,-1,529,440,524,343
134,70,2,-1,528,439,524,500
134,71,2,-1,529,439,524,500
134,72,2,-1,529,439,538,539
134,73,2,-1,530,440,538,539
134,74,2,-1,531,440,538,539
134,75,2,-1,532,440,538,539
134,76,2,-1,533,440,538,539
134,77,2,-1,533,440,538,539
134,78,2,-1,534,440,538,559
134,79,2,-1,535,440,538,559
134,80,2,-1,534,439,538,559
134,81,2,-1,535,439,538,559
134,82,2,-1,535,439,538,559
134,83,2,-1,535,439,538,559
134,84,2,-1,535,439,538,559
134,85,2,-1,535,439,538,559
134,86,2,-1,535,439,538,559
134,87,2,-1,535,439,538,559
134,88,2,-1,535,439,538,559
134,89,2,-1,535,439,538,559
134,90,2,-1,535,439,538,559
134,91,2,-1,535,439,538,559
134,92,2,-1,535,439,538,559
134,93,2,-1,536,438,538,559
134,94,2,-1,536,437,538,559
134,95,2,-1,537,437,538,559
134,96,2,-1,538,438,538,559
134,97,2,-1,539,439,538,559
134,98,2,-1,539,438,538,559
134,99,2,-1,540,438,538,559
134,100,2,-1,541,438,538,559
135,2,2,5,473,442,98,99
135,3,2,5,469,441,137,99
135,4,2,5,468,439,137,99
136,3,3,13,540,443,92,93
136,4,3,13,540,442,92,93
136,5,3,13,541,442,92,93
136,6,3,13,542,443,92,93
136,7,3,13,542,442,92,93
136,8,3,13,542,441,92,93
136,9,3,13,543,441,92,93
136,10,3,13,544,441,92,93
136,11,3,13,545,441,92,93
136,12,3,13,546,441,92,93
137,3,3,5,476,440,98,135
137,4,3,5,477,440,98,135
138,3,3,51,450,294,115,116
138,4,3,51,450,293,115,116
138,5,3,51,449,294,115,116
138,6,3,51,449,293,115,116
138,7,3,51,449,292,115,116
138,8,3,51,449,291,115,116
138,9,3,51,450,290,115,116
138,10,3,51,451,289,115,116
138,11,3,51,451,288,115,116
138,12,3,51,452,286,115,116
138,13,3,51,452,285,115,116
138,14,3,51,453,284,115,116
138,15,3,51,452,283,115,116
138,16,3,51,450,281,115,116
138,17,3,51,450,280,115,116
138,18,3,51,451,279,115,116
138,19,3,51,451,278,115,116
138,20,3,51,451,277,115,116
138,21,3,51,451,276,115,116
138,22,3,51,451,275,115,116
138,23,3,51,451,274,115,116
138,24,3,51,452,273,115,116
138,25,3,51,452,272,115,116
138,26,3,51,452,271,115,116
138,27,3,51,452,270,115,116
138,28,3,51,452,269,115,116
138,29,3,51,452,268,115,116
138,30,3,51,453,267,115,116
138,31,3,51,453,266,115,116
138,32,3,51,453,265,115,116
138,33,3,51,453,264,115,116
138,34,3,51,454,263,115,116
138,35,3,51,454,262,115,116
138,36,3,51,454,261,115,116
138,37,3,51,454,260,115,116
138,38,3,51,454,259,115,116
138,39,3,51,455,258,115,116
138,40,3,51,455,257,115,116
138,41,3,51,455,256,115,116
138,42,3,51,456,255,115,116
138,43,3,51,456,254,115,116
138,44,3,51,456,253,115,116
138,45,3,51,457,252,115,116
138,46,3,51,457,251,115,116
138,47,3,51,457,250,115,116
138,48,3,51,457,249,115,116
138,49,3,51,457,250,115,116
138,50,3,51,457,249,115,116
139,4,4,20,723,229,25,26
139,5,4,20,722,231,25,26
139,6,4,20,723,229,25,26
139,7,4,20,722,229,25,26
139,8,4,20,724,231,25,26
139,9,4,20,726,233,25,26
139,10,4,20,729,236,166,26
139,11,4,20,730,239,166,26
139,12,4,20,728,237,166,26
139,13,4,20,732,241,166,26
139,14,4,20,736,244,166,26
139,15,4,20,740,248,166,26
139,16,4,20,746,242,166,26
139,17,4,20,748,240,209,194
139,18,4,20,749,239,209,216
139,19,4,20,749,238,209,226
140,4,4,21,450,379,106,107
140,5,4,21,449,378,106,107
140,6,4,21,450,377,106,107
140,7,4,21,450,376,106,107
140,8,4,21,450,375,106,107
140,9,4,21,450,376,106,107
140,10,4,21,450,375,106,107
140,11,4,21,451,373,106,107
140,12,4,21,450,372,106,107
140,13,4,21,451,373,106,107
140,14,4,21,451,372,106,107
140,15,4,21,450,373,106,107
140,16,4,21,449,372,106,107
140,17,4,21,448,371,106,107
140,18,4,21,448,370,106,107
140,19,4,21,448,369,106,107
140,20,4,21,448,368,106,107
141,4,4,-1,449,315,113,114
141,5,4,-1,449,314,113,114
141,6,4,-1,449,313,113,114
141,7,4,-1,448,312,113,114
141,8,4,-1,449,311,113,114
141,9,4,-1,449,310,113,114
141,10,4,-1,450,309,113,114
141,11,4,-1,450,308,113,114
141,12,4,-1,449,307,113,114
141,13,4,-1,450,306,113,114
141,14,4,-1,449,305,113,114
141,15,4,-1,450,304,113,114
141,16,4,-1,449,303,113,114
141,17,4,-1,449,302,113,114
141,18,4,-1,449,301,113,114
141,19,4,-1,449,300,113,114
141,20,4,-1,450,299,113,114
141,21,4,-1,449,298,113,114
141,22,4,-1,449,297,113,114
141,23,4,-1,449,296,113,114
141,24,4,-1,449,295,113,114
141,25,4,-1,450,294,113,114
141,26,4,-1,449,293,113,114
141,27,4,-1,449,292,113,114
141,28,4,-1,449,291,113,114
141,29,4,-1,449,290,113,114
141,30,4,-1,450,289,113,114
141,31,4,-1,450,288,113,114
141,32,4,-1,450,287,113,114
141,33,4,-1,450,286,113,114
141,34,4,-1,450,285,113,114
141,35,4,-1,450,284,113,114
141,36,4,-1,450,283,113,114
141,37,4,-1,450,282,113,114
141,38,4,-1,451,281,113,114
141,39,4,-1,450,280,113,114
141,40,4,-1,451,279,113,114
141,41,4,-1,451,278,113,114
141,42,4,-1,451,277,113,114
